1656 288.223102484
1657 253.767118897
1658 252.643305166
1659 243.413690938
1660 261.903224092
1661 272.0979347
1662 266.058254833
1663 273.454746637
1664 285.560649654
1665 285.413058617
1666 290.392604985
1667 304.058275794
1668 295.432646424
1669 286.205317043
1670 298.147786884
1671 271.909005039
1672 245.590088414
1673 246.413349591
1674 253.344740629
1675 264.099900152
1676 264.348495148
1677 264.273133697
1678 290.663102719
1679 275.365463127
1680 289.779754994
1681 264.475732142
1682 282.624508431
1683 271.990162434
1684 273.302887933
1685 269.952664964
1686 263.220178469
1687 258.959281341
1688 258.720163599
1689 256.478905882
1690 244.19687582
1691 270.429044681
1692 249.190622697
1693 237.985009793
1694 248.914922385
1695 246.262501742
1696 271.913460241
1697 278.718394725
1698 254.46239737
1699 265.493951952
1700 277.666069216
1701 267.758686834
1702 287.082547851
1703 271.14117441
1704 273.02782926
1705 254.484101735
1706 279.320721746
1707 281.127862691
1708 288.066458673
1709 287.19908058
1710 286.485990695
1711 275.129350693
1712 276.455621813
1713 293.114295076
1714 272.988660333
1715 275.580931935
1716 288.384245582
1717 312.733867289
1718 283.815812191
1719 302.934643205
1720 305.137126367
1721 302.981452219
1722 310.140158244
1723 298.250311471
1724 308.049494579
1725 295.788460205
1726 313.074839743
1727 323.56420181
1728 312.146595613
1729 305.582839686
1730 298.827473103
1731 295.048272682
1732 305.105877273
1733 286.070577462
1734 298.866242952
1735 320.528291673
1736 312.600670578
1737 311.655873687
1738 300.08889462
1739 290.744425333
1740 307.291043178
1741 306.568023986
1742 287.521845743
1743 285.74176457
1744 296.003658974
1745 302.799283363
1746 300.544082158
1747 303.695518857
1748 287.953318487
1749 294.201759926
1750 294.843232017
1751 286.123923062
1752 300.910810639
1753 280.935021484
1754 310.741764003
1755 299.777314997
1756 317.651789595
1757 300.086728824
1758 302.382490329
1759 318.794816382
1760 309.90707461
1761 295.614817314
1762 305.556581376
1763 299.42478559
1764 307.258030555
1765 310.377035422
1766 316.758270472
1767 298.690259495
1768 298.130666329
1769 308.909527412
1770 288.08456613
1771 292.065217429
1772 302.830131551
1773 302.367388755
1774 286.556422355
1775 281.228504456
1776 291.48568707
1777 282.146247188
1778 315.462697342
1779 324.185247477
1780 331.101519
1781 323.469862957
1782 322.897900757
1783 310.363254987
1784 314.592639956
1785 299.999713169
1786 293.630806872
1787 288.722999681
1788 304.262834398
1789 304.042948693
1790 299.385053653
1791 296.479071582
1792 308.88479083
1793 314.420562742
1794 312.175209261
1795 310.631215979
1796 294.692547726
1797 301.858815993
1798 321.143926413
1799 327.714312984
1800 311.17785994
1801 336.930327738
1802 344.820905283
1803 307.377914139
1804 304.726748026
1805 307.745566969
1806 306.001075393
1807 288.549906075
1808 280.291620295
1809 292.244315946
1810 302.650885041
1811 277.733092038
1812 293.03341143
1813 301.880241062
1814 300.735742626
1815 300.996614268
1816 296.974563884
1817 296.775171935
1818 278.231264906
1819 300.866538971
1820 281.445910778
1821 299.120269185
1822 299.901698811
1823 287.375065145
1824 294.75128562
1825 284.508466162
1826 273.246167297
1827 292.337698069
1828 281.464979759
1829 293.031171567
1830 283.759542439
1831 299.422386232
1832 278.161323264
1833 268.316282107
1834 295.937435271
1835 310.189154565
1836 304.680871223
1837 301.560161204
1838 310.447177845
1839 317.526314177
1840 320.691274189
1841 305.235848046
1842 301.225510509
1843 299.541062608
1844 306.653200038
1845 309.251845598
1846 304.180218826
1847 314.281597468
1848 325.433925135
1849 317.994107145
1850 316.601040559
1851 312.322444547
1852 310.445886212
1853 297.075897989
1854 284.765511071
1855 298.974590472
1856 287.717027723
1857 301.318065066
1858 301.653903284
1859 327.449526676
1860 317.355785443
1861 299.402461859
1862 324.714210606
1863 307.468492806
1864 288.373685054
1865 277.971351066
1866 280.85214854
1867 291.303223384
1868 267.933441829
1869 259.797727039
1870 272.992147032
1871 305.198308965
1872 309.883940149
1873 308.432998141
1874 309.527923796
1875 298.935264681
1876 304.666735383
1877 300.722184156
1878 299.338172172
1879 308.84216589
1880 288.483321066
1881 301.429761333
1882 295.851742077
1883 304.900668348
1884 298.204553516
1885 304.579178326
1886 313.207218575
1887 292.553830247
1888 305.605404544
1889 295.181671815
1890 310.942617485
1891 310.828205804
1892 310.033813307
1893 319.260248939
1894 302.857091827
1895 312.091465565
1896 320.201253031
1897 299.612840785
1898 288.56379801
1899 297.557523217
1900 296.436311592
1901 279.936306516
1902 264.836004583
1903 269.882552513
1904 264.806397883
1905 279.618856679
1906 291.000342551
1907 271.816085484
1908 267.204038437
1909 279.20559514
1910 279.647511482
1911 290.004270431
1912 281.923664117
1913 282.416071201
1914 273.494722381
1915 282.836548292
1916 290.588985962
1917 286.792224047
1918 285.655323177
1919 306.303366109
1920 312.694460459
1921 297.103738396
1922 319.109811729
1923 315.235726659
1924 0.313951330052
1925 344.503233458
1926 312.867330831
1927 336.094974882
1928 337.514220406
1929 327.630852456
1930 295.096191676
1931 294.298328829
1932 281.118242063
1933 313.653617736
1934 300.730568308
1935 303.099287276
1936 300.516340937
1937 301.641220853
1938 308.999752286
1939 311.425670651
1940 330.349266004
1941 291.741401318
1942 297.953487924
1943 290.650906114
1944 303.688569008
1945 278.495142826
1946 306.475208995
1947 292.399267754
1948 310.559661407
1949 291.152859459
1950 301.16062539
1951 294.939019497
1952 281.758395148
1953 260.731806632
1954 257.18453505
1955 297.753335405
1956 281.469709135
1957 301.880588785
1958 308.501959481
1959 321.341683912
1960 273.332638958
1961 275.641256813
1962 242.724316914
1963 277.913522204
1964 280.132610948
1965 252.326278855
1966 240.297643799
1967 260.976566829
1968 246.86584353
1969 270.307401264
1970 241.453135958
1971 243.124849737
1972 243.776055323
1973 261.290641405
1974 265.16021981
1975 265.748492768
1976 275.198753957
1977 278.017224817
1978 241.37646578
1979 264.149935918
1980 261.512087864
1981 256.968333921
1982 257.109883394
1983 249.934491219
1984 251.43162253
1985 231.311772479
1986 236.275481508
1987 240.731327408
1988 240.117075076
1989 241.409198059
1990 254.449792171
1991 258.402946848
1992 250.022506152
1993 246.250313694
1994 242.555608173
1995 247.954656525
1996 271.368655238
1997 263.634752276
1998 271.562937778
1999 261.714853485
2000 280.971857696
2001 266.283213638
2002 257.259960633
2003 264.248395991
2004 243.695787288
2005 257.529916808
2006 269.086314174
2007 256.743973699
2008 264.446353356
2009 260.153303747
2010 270.322706799
2011 277.926333009
2012 275.393121214
2013 256.832425303
2014 264.808292051
2015 271.65060509
2016 280.011639268
2017 275.638479582
2018 275.224639747
2019 270.717223378
2020 264.719476811
2021 275.820486002
2022 251.950944609
2023 255.653481313
2024 246.817227935
2025 244.450061359
2026 253.141089711
2027 249.133900917
2028 254.302819234
2029 256.666299037
2030 282.489669661
2031 262.330967812
2032 279.395729308
2033 268.590314306
2034 272.976725644
2035 243.091895912
2036 266.402585543
2037 261.146289153
2038 265.208017936
2039 260.829798528
2040 268.71283521
2041 283.05918832
2042 275.647529285
2043 282.34838986
2044 261.90104782
2045 283.754255803
2046 282.243851736
2047 265.857494192
2048 268.579125445
2049 263.51882877
2050 258.795577699
2051 247.720841762
2052 265.333367588
2053 265.109693807
2054 262.38354546
2055 272.167619579
2056 268.200658047
2057 261.81793881
2058 282.944971041
2059 290.656799902
2060 293.321884131
2061 269.168692398
2062 275.071970825
2063 268.194276396
2064 269.27483429
2065 287.270358452
2066 272.54392422
2067 286.356999597
2068 280.747479956
2069 295.991978539
2070 300.478088719
2071 264.176666084
2072 272.329664741
2073 279.274826588
2074 284.100328919
2075 301.829832771
2076 287.794039033
2077 304.640401286
2078 290.854089887
2079 281.046032454
2080 281.317737853
2081 281.643970079
2082 274.549803987
2083 273.523218895
2084 279.941370502
2085 272.004946634
2086 276.275830833
2087 279.018835254
2088 279.232908576
2089 269.302539864
2090 283.962710845
2091 294.524446841
2092 287.795600027
2093 280.762591652
2094 286.88396656
2095 289.022362909
2096 285.468467906
2097 295.775705885
2098 290.730788372
2099 308.461959822
2100 282.099917969
2101 280.731758863
2102 305.49258977
2103 284.726293736
2104 269.009794441
2105 259.014705236
2106 262.135063084
2107 281.784320586
2108 267.632598973
2109 238.359842237
2110 252.632743307
2111 271.973191253
2112 260.454185727
2113 264.601891664
2114 264.126468699
2115 252.973478636
2116 270.910915822
2117 246.426419468
2118 272.268051559
2119 275.022303822
2120 278.851895194
2121 300.069955543
2122 287.088388394
2123 272.175330919
2124 276.927363966
2125 263.946972372
2126 263.013781243
2127 275.460661094
2128 289.45901735
2129 273.142905226
2130 273.806585176
2131 279.716126264
2132 249.534107657
2133 275.082513205
2134 261.065503206
2135 274.704880809
2136 294.226434891
2137 282.060661232
2138 279.255084419
2139 285.635617601
2140 276.071224437
2141 278.635532064
2142 279.456877249
2143 294.863599424
2144 280.525324012
2145 269.637544266
2146 286.365735469
2147 284.412453541
2148 284.368975381
2149 282.486727475
2150 285.745800035
2151 299.096988446
2152 302.271464633
2153 286.741879265
2154 281.079030953
2155 276.358786281
2156 267.613860547
2157 258.913291674
2158 288.348445644
2159 262.919152772
2160 288.740949599
2161 254.953417413
2162 276.674349372
2163 281.780495101
2164 268.217605632
2165 280.165953471
2166 273.002767733
2167 250.365891012
2168 267.319719818
2169 263.781648253
2170 262.391755527
2171 275.900191824
2172 278.646392682
2173 283.824450053
2174 284.669821167
2175 268.2060343
2176 252.76037122
2177 264.427218787
2178 264.432009
2179 274.938827395
2180 280.554223734
2181 269.363357705
2182 267.16464542
2183 274.105798458
2184 262.95223849
2185 274.831940977
2186 279.578150331
2187 287.858096191
2188 289.402500743
2189 290.917222572
2190 305.91630754
2191 283.829052956
2192 285.752670838
2193 296.795688663
2194 293.543288816
2195 294.503943896
2196 295.373869108
2197 300.549593282
2198 297.724494568
2199 296.271549776
2200 312.092802453
2201 287.953529087
2202 299.269232896
2203 295.833965937
2204 301.767338999
2205 297.560742624
2206 295.774470079
2207 289.52009408
2208 287.162855854
2209 280.394082312
2210 285.777287364
2211 284.978240925
2212 289.376466798
2213 297.757464333
2214 299.562892589
2215 301.099624269
2216 292.602450912
2217 291.436671448
2218 288.154084084
2219 304.557158259
2220 306.973789041
2221 286.48599984
2222 298.859208683
2223 291.899373938
2224 274.377265118
2225 282.080071383
2226 291.989719884
2227 293.76822148
2228 307.826908443
2229 316.647647936
2230 318.912977167
2231 321.279811292
2232 314.211103996
2233 335.916262091
2234 338.972047791
2235 303.912325406
2236 292.668138955
2237 298.214441644
2238 314.889196594
2239 301.208748441
2240 309.70065087
2241 315.347955574
2242 310.811864558
2243 306.914720375
2244 307.189597388
2245 313.691913069
2246 303.936807716
2247 316.881030459
2248 296.9952293
2249 298.331518225
2250 309.670929249
2251 309.43381646
2252 292.90472746
2253 303.147946421
2254 294.554694384
2255 297.503014068
2256 301.91668598
2257 310.643391271
2258 287.679024186
2259 296.203661057
2260 281.854059861
2261 285.347869999
2262 291.526221253
2263 296.49648781
2264 308.075166534
2265 293.6804301
2266 297.146208325
2267 287.472137251
2268 266.137132907
2269 266.800694038
2270 290.360979727
2271 297.864778377
2272 314.241034515
2273 292.909051522
2274 303.073068662
2275 311.144299224
2276 290.191154569
2277 299.614192449
2278 304.184960792
2279 301.635537921
2280 289.993106478
2281 275.6285157
2282 273.141792647
2283 264.830539711
2284 277.279638475
2285 290.129420162
2286 302.930612545
2287 308.997995012
2288 281.193510682
2289 277.619907246
2290 295.748683029
2291 298.830762472
2292 296.237238263
2293 296.773992406
2294 306.775218834
2295 332.36284655
2296 324.799391984
2297 299.286655288
2298 313.903584326
2299 312.070719265
2300 331.221541873
2301 302.176588177
2302 322.698431295
2303 304.977390711
2304 306.823380632
2305 315.624327202
2306 296.329341439
2307 306.890996573
2308 318.809900734
2309 309.877135316
2310 312.972858434
2311 304.975256864
2312 4.33507248603
2313 335.179343223
2314 310.343753661
2315 317.043834643
2316 315.441980878
2317 313.027536775
2318 310.585119808
2319 304.252221146
2320 319.746520366
2321 310.363835684
2322 315.450933086
2323 291.358367422
2324 287.554619185
2325 285.810591799
2326 279.861841572
2327 284.328207116
2328 271.490068434
2329 290.446449155
2330 284.664562572
2331 270.304088481
2332 269.322330803
2333 274.64755941
2334 284.466997055
2335 287.810448881
2336 273.483565053
2337 305.810207628
2338 302.68995827
2339 281.983813399
2340 266.9489858
2341 283.284474775
2342 266.34752159
2343 283.254640898
2344 262.919724932
2345 266.274071983
2346 290.990471579
2347 284.309421609
2348 306.330160237
2349 296.942492845
2350 287.589574311
2351 293.364314719
2352 298.354754553
2353 290.764582674
2354 289.878082236
2355 272.87329324
2356 290.522210401
2357 289.073973172
2358 284.55016212
2359 274.080123374
2360 274.345175128
2361 289.309902595
2362 282.345463436
2363 285.451653107
2364 290.727098308
2365 308.457899161
2366 285.546123634
2367 290.979222413
2368 270.080054684
2369 287.017263043
2370 298.759988808
2371 276.013130201
2372 275.916775592
2373 271.509132998
2374 265.078419106
2375 267.283759817
2376 265.198933597
2377 266.298995669
2378 265.030540899
2379 281.253884119
2380 272.954163642
2381 276.085209557
2382 268.202083334
2383 255.675477728
2384 262.305163034
2385 251.561424085
2386 242.249123522
2387 252.380442652
2388 248.569342943
2389 262.591746666
2390 262.545330019
2391 282.057049843
2392 258.26526892
2393 247.122224131
2394 278.711726185
2395 278.233316298
2396 283.283638083
2397 278.564383085
2398 282.229062502
2399 284.799979302
2400 301.55492043
2401 277.223481167
2402 287.997394941
2403 293.366558522
2404 302.508455721
2405 313.52520566
2406 308.468901493
2407 300.436614475
2408 291.669806465
2409 274.262468339
2410 285.629354209
2411 263.428689324
2412 264.286535328
2413 307.733566844
2414 272.494662134
2415 291.234233549
2416 302.523182275
2417 290.140091215
2418 302.396873024
2419 302.04113378
2420 297.365839361
2421 301.504067693
2422 300.429229671
2423 292.52549464
2424 305.271264031
2425 295.754765521
2426 299.48853985
2427 318.827656524
2428 309.837440202
2429 319.134774913
2430 336.432347483
2431 317.057804012
2432 303.804928172
2433 316.307713751
2434 314.989256924
2435 338.230387563
2436 340.410561971
2437 324.493135289
2438 325.574747458
2439 296.868555881
2440 323.079574859
2441 318.361288655
2442 319.82053284
2443 338.481159179
2444 334.630132129
2445 304.758493603
2446 295.647446907
2447 324.29358665
2448 320.526219521
2449 297.40612155
2450 299.721094135
2451 299.161908102
2452 304.827169651
2453 310.058808483
2454 304.014033429
2455 318.430887828
2456 298.84714284
2457 285.778175196
2458 299.7464718
2459 289.65475128
2460 302.849593278
2461 315.481711993
2462 307.409247905
2463 295.550509574
2464 300.034028705
2465 291.658924811
2466 298.071615494
2467 286.846491396
2468 307.942582262
2469 314.337342716
2470 305.495294398
2471 308.664051252
2472 318.787370325
2473 295.587932478
2474 304.557224279
2475 281.095827783
2476 265.427505524
2477 285.391723752
2478 290.277084929
2479 265.477201059
2480 267.858359165
2481 271.756539987
2482 282.05440284
2483 290.120925082
2484 313.686822094
2485 294.331840465
2486 294.704018965
2487 313.044770762
2488 293.506266863
2489 296.516368018
2490 283.723642459
2491 300.994037673
2492 288.703912226
2493 282.084087172
2494 301.848245911
2495 308.706401564
2496 295.468445096
2497 297.62340726
2498 278.376561735
2499 296.075221208
2500 299.81812098
2501 301.707234494
2502 308.825599105
2503 281.727822692
2504 287.045692776
2505 272.953654547
2506 264.176398579
2507 282.887571266
2508 254.463119629
2509 279.530378404
2510 267.012587398
2511 277.305008874
2512 286.304453443
2513 284.571781763
2514 274.78300927
2515 277.87269584
2516 306.249385491
2517 279.634385342
2518 284.845058865
2519 281.014938764
2520 300.129483259
2521 283.27227418
2522 275.533671845
2523 285.03148498
2524 280.175959037
2525 279.873780594
2526 283.597280847
2527 296.566009583
2528 306.985896432
2529 291.204650616
2530 292.365615924
2531 293.572267626
2532 294.270289538
2533 284.137469329
2534 280.684917222
2535 294.752445325
2536 258.032790532
2537 297.216736388
2538 294.520056704
2539 293.18445748
2540 296.194552405
2541 300.536343025
2542 293.886785448
2543 291.720934556
2544 298.913151564
2545 296.015637193
2546 306.248956853
2547 301.755581129
2548 278.089153969
2549 299.714978912
2550 303.935052798
2551 306.991196796
2552 287.703697783
2553 282.183113042
2554 271.509244643
2555 282.358288752
2556 256.637791765
2557 273.852076646
2558 267.619037274
2559 294.895444028
2560 285.736654203
2561 306.964775698
2562 296.488311702
2563 282.561237228
2564 280.641291171
2565 279.400272769
2566 283.65951071
2567 281.519028252
2568 286.734834221
2569 277.568062348
2570 284.969469719
2571 271.281977753
2572 270.65851232
2573 279.131799249
2574 301.550365968
2575 302.3220748
2576 305.720705337
2577 300.982041103
2578 280.719185155
2579 289.310232205
2580 292.570275825
2581 295.590044856
2582 299.714074327
2583 301.629280362
2584 297.670654699
2585 310.985022616
2586 292.71718567
2587 291.354153265
2588 301.873329382
2589 289.055697974
2590 303.206145868
2591 283.6876643
2592 272.429545309
2593 287.111122816
2594 298.529278234
2595 298.427152982
2596 293.830980218
2597 296.924755024
2598 298.317444049
2599 310.759988168
2600 311.73795604
2601 298.357766227
2602 297.548590346
2603 300.023127153
2604 287.449555517
2605 301.242360487
2606 291.984028466
2607 294.733456925
2608 285.067150823
2609 281.113655169
2610 281.158460577
2611 297.894093753
2612 302.378961395
2613 291.029101038
2614 304.296912894
2615 296.830729661
2616 301.795685963
2617 308.878166584
2618 309.628976531
2619 310.72563945
2620 297.745611608
2621 293.727749563
2622 281.47547098
2623 291.118483126
2624 303.726344184
2625 301.944325081
2626 314.637468843
2627 322.783375436
2628 292.513470397
2629 291.900916867
2630 291.87512019
2631 282.7561277
2632 300.435119385
2633 300.319062525
2634 280.026151587
2635 294.091165021
2636 295.568425836
2637 304.583781371
2638 292.013564733
2639 298.345566875
2640 313.856308604
2641 293.691670878
2642 295.79443566
2643 298.654058263
2644 290.227952232
2645 293.175536368
2646 275.887140349
2647 282.813179959
2648 287.093314564
2649 278.221916834
2650 282.963574252
2651 286.850471674
2652 283.668014158
2653 281.631829192
2654 285.816228889
2655 274.58850629
2656 280.237083181
2657 258.107547253
2658 258.302419624
2659 253.982548797
2660 243.132147808
2661 264.607258966
2662 229.196295348
2663 219.938005698
2664 240.482392116
2665 236.965418755
2666 261.753692577
2667 252.63046998
2668 252.001765794
2669 251.901797598
2670 250.817516924
2671 266.674854772
2672 268.161415729
2673 261.195993044
2674 267.843024171
2675 277.338559447
2676 267.86925434
2677 280.7081973
2678 261.718436735
2679 250.408691179
2680 239.775070912
2681 273.670463259
2682 278.755560966
2683 275.225718638
2684 261.16559356
2685 275.164876318
2686 291.060686924
2687 279.849952827
2688 272.999010448
2689 298.227265677
2690 282.382717699
2691 274.479224667
2692 293.896116838
2693 273.73188184
2694 279.60316629
2695 279.979654744
2696 275.360047636
2697 266.48723745
2698 266.378164733
2699 269.422397449
2700 282.623245509
2701 276.750833457
2702 284.650524762
2703 289.986977813
2704 299.801237322
2705 310.9190556
2706 310.807123777
2707 299.88984463
2708 287.770267755
2709 281.88085649
2710 290.237930194
2711 286.80411596
2712 291.718042898
2713 283.417075866
2714 293.207728944
2715 277.764791026
2716 276.206476609
2717 278.330581813
2718 278.019414762
2719 287.478788125
2720 280.90821627
2721 279.910920744
2722 272.366867388
2723 265.863238548
2724 276.649653943
2725 291.557813625
2726 278.71645851
2727 288.432938599
2728 289.929176681
2729 284.062298605
2730 267.296141785
2731 278.518335753
2732 286.537710551
2733 273.316207176
2734 274.169405861
2735 271.2446677
2736 259.068073104
2737 257.373559523
2738 258.77242694
2739 261.67479252
2740 264.277287093
2741 285.894673324
2742 264.262376395
2743 263.536811349
2744 283.599951426
2745 274.470629386
2746 253.455647511
2747 266.23314659
2748 253.210535229
2749 265.878241636
2750 262.181633518
2751 266.967631629
2752 268.1199288
2753 266.803326774
2754 286.241173036
2755 265.401251583
2756 261.643704225
2757 252.952458752
2758 258.520929765
2759 272.414719779
2760 258.203041415
2761 276.050380353
2762 261.173202034
2763 262.316635685
2764 268.963243048
2765 295.762105451
2766 296.222548599
2767 284.676331703
2768 288.370251252
2769 282.408977127
2770 289.564025391
2771 299.365602361
2772 294.153916935
2773 280.899978861
2774 282.121935429
2775 280.467631241
2776 287.122256513
2777 303.581925332
2778 291.605937975
2779 279.007343672
2780 246.189996456
2781 301.21456043
2782 312.693950004
2783 308.800926321
2784 308.167071969
2785 301.397002826
2786 300.617387191
2787 292.23241293
2788 281.961021054
2789 296.164747992
2790 316.909545568
2791 302.457589052
2792 297.937774574
2793 293.275490012
2794 306.209703776
2795 292.135042152
2796 289.342068957
2797 306.011568417
2798 302.002450656
2799 286.386871438
2800 317.219397178
2801 315.0474502
2802 311.85275508
2803 313.085142741
2804 288.953323106
2805 295.034558896
2806 294.553731276
2807 293.662002737
2808 312.129247245
2809 310.038944633
2810 304.068964492
2811 298.938547461
2812 290.07137472
2813 300.994630477
2814 305.633635735
2815 306.244870161
2816 299.208219721
2817 286.37577624
2818 306.167865994
2819 299.885323052
2820 280.089244028
2821 295.321742572
2822 283.724229257
2823 280.361444189
2824 280.082192881
2825 282.429222261
2826 292.532923165
2827 275.219947441
2828 281.571628139
2829 279.565486879
2830 262.918565039
2831 267.937720623
2832 247.891494569
2833 283.970625808
2834 281.595225308
2835 288.163924292
2836 293.560966829
2837 299.533774757
2838 285.234213545
2839 293.077267363
2840 285.203504572
2841 290.51697227
2842 285.62693419
2843 291.91362004
2844 270.87181547
2845 285.493985213
2846 279.631506297
2847 308.462488381
2848 286.596390117
2849 290.690813558
2850 280.427496507
2851 265.097815402
2852 294.337281108
2853 280.646000487
2854 285.922163056
2855 288.929933581
2856 284.942461992
2857 293.259041964
2858 285.068254455
2859 277.954840849
2860 291.227353567
2861 276.000775921
2862 268.232953919
2863 287.624969652
2864 267.205560408
2865 282.394052067
2866 272.979752504
2867 284.266346497
2868 272.476254633
2869 289.750842976
2870 298.17153559
2871 293.765398294
2872 267.088262541
2873 282.782699714
2874 306.16769005
2875 303.691351037
2876 310.201871313
2877 320.56826136
2878 320.272588097
2879 310.517233147
2880 316.279226138
2881 331.590120981
2882 329.698313232
2883 292.987559075
2884 263.909275017
2885 279.268711326
2886 271.940975645
2887 271.595320189
2888 294.575244063
2889 280.225680943
2890 269.179551754
2891 327.591245886
2892 270.607802245
2893 257.965695825
2894 264.090746173
2895 291.179836884
2896 290.055565669
2897 296.316988737
2898 297.102249419
2899 312.024550665
2900 336.566893331
2901 326.534687312
2902 322.872822981
2903 306.624831299
2904 312.433171047
2905 309.672263773
2906 328.17197597
2907 333.23389177
2908 340.120922064
2909 313.588348402
2910 307.595309764
2911 307.379797618
2912 317.413552503
2913 315.894451551
2914 311.214519428
2915 320.897612071
2916 317.716243697
2917 318.063845756
2918 311.249874284
2919 309.79725679
2920 319.37465689
2921 298.854471883
2922 309.691844755
2923 312.068053475
2924 309.918216911
2925 309.995344832
2926 301.542699877
2927 295.075852586
2928 297.265765078
2929 294.288182379
2930 291.972907546
2931 273.337717027
2932 282.276295935
2933 275.275959965
2934 243.536205485
2935 270.041278531
2936 261.454541895
2937 279.338029173
2938 301.546863797
2939 311.654448875
2940 302.846643453
2941 285.630807144
2942 314.047702957
2943 303.6212215
2944 322.759333083
2945 324.780651143
2946 313.94685278
2947 310.706689461
2948 333.144790469
2949 348.078306295
2950 345.874438486
2951 327.655104195
2952 304.807197559
2953 295.912779484
2954 270.380297554
2955 287.025285243
2956 319.424502089
2957 326.644925945
2958 335.798775915
2959 325.954753281
2960 325.424866988
2961 332.621542373
2962 333.328926498
2963 325.592197824
2964 339.950090852
2965 334.163676966
2966 338.922404476
2967 321.095256883
2968 320.764284872
2969 285.786503538
2970 268.159369807
2971 293.276033528
2972 285.044461474
2973 288.180851608
2974 299.355759532
2975 288.696339512
2976 311.769959481
2977 304.23520017
2978 312.999458165
2979 322.615926756
2980 315.666160627
2981 315.017638479
2982 343.150013234
2983 329.782826561
2984 302.866044101
2985 314.904479738
2986 318.64761248
2987 346.294655851
2988 328.772556018
2989 348.632399535
2990 328.906656287
2991 323.386817676
2992 318.000488506
2993 333.016608597
2994 310.120344813
2995 303.453651241
2996 314.485578404
2997 332.276873914
2998 294.536129036
2999 311.182100604
3000 295.934441425
3001 309.530079146
3002 296.959536009
3003 327.068805049
3004 320.750773402
3005 319.188310443
3006 320.592358902
3007 314.129822959
3008 324.8267851
3009 322.257011855
3010 331.769303375
3011 300.879410372
3012 302.880865707
3013 275.336680578
3014 309.022395127
3015 294.754205732
3016 327.77512627
3017 302.355960709
3018 305.742441369
3019 310.637854136
3020 325.83089705
3021 331.175993867
3022 320.539864368
3023 341.732852967
3024 335.580929263
3025 352.606800137
3026 355.053733956
3027 325.327372174
3028 346.291085892
3029 325.042815557
3030 340.260015178
3031 308.58060737
3032 305.299261706
3033 305.367649763
3034 297.51029636
3035 293.397214008
3036 300.856598606
3037 314.15050707
3038 318.26951273
3039 310.73935272
3040 312.935498225
3041 312.683068385
3042 300.532949608
3043 308.729575942
3044 308.527288948
3045 316.447993787
3046 313.058584626
3047 306.875692016
3048 326.369847517
3049 314.624315759
3050 319.029827709
3051 333.179899681
3052 318.31925875
3053 317.704211627
3054 323.471688571
3055 314.770699576
3056 343.394178291
3057 326.118403937
3058 310.398126174
3059 283.79634775
3060 291.620006389
3061 294.555725057
3062 281.130146333
3063 300.691937108
3064 269.216618877
3065 253.716572172
3066 257.868487136
3067 286.282646875
3068 289.445096244
3069 261.306373352
3070 298.699276391
3071 291.816324062
3072 285.53758862
3073 281.808849653
3074 299.064281417
3075 279.975280197
3076 294.460664575
3077 283.891477198
3078 290.52513254
3079 260.300752001
3080 241.427096191
3081 266.745745684
3082 261.967630084
3083 263.252068127
3084 254.995799873
3085 279.867972212
3086 264.493412097
3087 255.707294659
3088 254.016917804
3089 263.551098078
3090 256.894002169
3091 236.76967604
3092 249.386701335
3093 268.319070858
3094 281.292715741
3095 273.758171557
3096 284.592555797
3097 288.679628155
3098 300.803163035
3099 286.513721614
3100 266.832407881
3101 262.920648156
3102 268.038567465
3103 279.348910849
3104 288.967400044
3105 262.555416983
3106 253.32380251
3107 282.298319404
3108 278.420479415
3109 275.219225402
3110 270.828511594
3111 304.578250166
3112 291.856379825
3113 273.531734559
3114 294.972273485
3115 294.369983917
3116 281.786742442
3117 303.252615013
3118 297.418346758
3119 290.782151678
3120 318.152286817
3121 303.816623544
3122 266.230237387
3123 285.54717203
3124 294.438714097
3125 292.915668264
3126 292.586944562
3127 288.88576632
3128 279.508104922
3129 290.977736855
3130 272.093819406
3131 290.415923889
3132 273.926931361
3133 256.380258706
3134 263.960087287
3135 266.950305424
3136 283.697434603
3137 293.094222944
3138 271.575659189
3139 277.248289341
3140 274.303258272
3141 276.083496391
3142 277.30325402
3143 268.433628117
3144 264.861601534
3145 269.855199512
3146 269.346172472
3147 268.427536478
3148 290.558153007
3149 286.110568142
3150 294.021058883
3151 303.487638339
3152 298.340909409
3153 306.617152593
3154 293.793887041
3155 295.326436991
3156 304.549669181
3157 297.627630861
3158 274.863617747
3159 279.480332172
3160 283.107513844
3161 302.175733967
3162 280.914694939
3163 294.146652579
3164 280.251973615
3165 274.26729888
3166 275.688846193
3167 279.556232917
3168 277.526309142
3169 301.723510118
3170 296.350745334
3171 271.889958652
3172 286.05517813
3173 269.333586072
3174 288.612065211
3175 264.170935731
3176 274.211858722
3177 284.91092866
3178 266.351007724
3179 250.307616228
3180 252.059058732
3181 253.48666224
3182 257.676112538
3183 260.493275231
3184 297.267691166
3185 290.406500308
3186 286.399504155
3187 294.134834244
3188 303.245846852
3189 317.01080039
3190 294.337918662
3191 318.774074585
3192 304.478578245
3193 325.317536678
3194 310.25869729
3195 333.020289716
3196 288.147163926
3197 302.99430389
3198 298.693613931
3199 316.469242905
3200 315.9537391
3201 329.397820798
3202 318.799256583
3203 289.473786979
3204 307.665054364
3205 322.722090593
3206 295.851611827
3207 291.824395607
3208 281.077218041
3209 293.444415048
3210 278.844559345
